Code_dep_code_commune;reg_code;reg_nom;aca_nom;dep_nom;com_nom_maj_court;dep_code;dep_nom_num
86088;75;Nouvelle-Aquitaine;Poitiers;Vienne;CROUTELLE;86;Vienne (86)
60184;32;Hauts-de-France;Amiens;Oise;CROUTOY;60;Oise (60)
61139;28;Normandie;Normandie;Orne;CROUTTES;61;Orne (61)
2242;32;Hauts-de-France;Amiens;Aisne;CROUTTES SUR MARNE;2;Aisne (02)
2243;32;Hauts-de-France;Amiens;Aisne;CROUY;2;Aisne (02)
60185;32;Hauts-de-France;Amiens;Oise;CROUY EN THELLE;60;Oise (60)
80229;32;Hauts-de-France;Amiens;Somme;CROUY ST PIERRE;80;Somme (80)
41071;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;CROUY SUR COSSON;41;Loir-et-Cher (41)
77148;11;Ile-de-France;Créteil;Seine-et-Marne;CROUY SUR OURCQ;77;Seine-et-Marne (77)
25180;27;Bourgogne-Franche-Comté;Besançon;Doubs;CROUZET MIGETTE;25;Doubs (25)
37093;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;CROUZILLES;37;Indre-et-Loire (37)
23070;75;Nouvelle-Aquitaine;Limoges;Creuse;CROZANT;23;Creuse (23)
23071;75;Nouvelle-Aquitaine;Limoges;Creuse;CROZE;23;Creuse (23)
26110;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;CROZES HERMITAGE;26;Drôme (26)
1135;84;Auvergne-Rhône-Alpes;Lyon;Ain;CROZET;1;Ain (01)
29042;53;Bretagne;Rennes;Finistère;CROZON;29;Finistère (29)
36061;24;Centre-Val de Loire;Orléans-Tours;Indre;CROZON SUR VAUVRE;36;Indre (36)
7076;84;Auvergne-Rhône-Alpes;Grenoble;Ardèche;CRUAS;7;Ardèche (07)
28120;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;CRUCEY VILLAGES;28;Eure-et-Loir (28)
41072;24;Centre-Val de Loire;Orléans-Tours;Loir-et-Cher;CRUCHERAY;41;Loir-et-Cher (41)
12087;76;Occitanie;Toulouse;Aveyron;CRUEJOULS;12;Aveyron (12)
73096;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;CRUET;73;Savoie (73)
21214;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CRUGEY;21;Côte-d'Or (21)
51198;44;Grand Est;Reims;Marne;CRUGNY;51;Marne (51)
56051;53;Bretagne;Rennes;Morbihan;CRUGUEL;56;Morbihan (56)
4065;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;CRUIS;4;Alpes-de-Haute-Provence (04)
61140;28;Normandie;Normandie;Orne;CRULAI;61;Orne (61)
26111;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;CRUPIES;26;Drôme (26)
2244;32;Hauts-de-France;Amiens;Aisne;CRUPILLY;2;Aisne (02)
11111;76;Occitanie;Montpellier;Aude;CRUSCADES;11;Aude (11)
74096;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;CRUSEILLES;74;Haute-Savoie (74)
54149;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;CRUSNES;54;Meurthe-et-Moselle (54)
30100;76;Occitanie;Montpellier;Gard;CRUVIERS LASCOURS;30;Gard (30)
58092;27;Bourgogne-Franche-Comté;Dijon;Nièvre;CRUX LA VILLE;58;Nièvre (58)
71156;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CRUZILLE;71;Saône-et-Loire (71)
1136;84;Auvergne-Rhône-Alpes;Lyon;Ain;CRUZILLES LES MEPILLAT;1;Ain (01)
34092;76;Occitanie;Montpellier;Hérault;CRUZY;34;Hérault (34)
89131;27;Bourgogne-Franche-Comté;Dijon;Yonne;CRUZY LE CHATEL;89;Yonne (89)
89132;27;Bourgogne-Franche-Comté;Dijon;Yonne;CRY;89;Yonne (89)
43083;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;CUBELLES;43;Haute-Loire (43)
48053;76;Occitanie;Montpellier;Lozère;CUBIERES;48;Lozère (48)
11112;76;Occitanie;Montpellier;Aude;CUBIERES SUR CINOBLE;11;Aude (11)
48054;76;Occitanie;Montpellier;Lozère;CUBIERETTES;48;Lozère (48)
24147;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;CUBJAC;24;Dordogne (24)
19066;75;Nouvelle-Aquitaine;Limoges;Corrèze;CUBLAC;19;Corrèze (19)
69070;84;Auvergne-Rhône-Alpes;Lyon;Rhône;CUBLIZE;69;Rhône (69)
33142;75;Nouvelle-Aquitaine;Bordeaux;Gironde;CUBNEZAIS;33;Gironde (33)
25181;27;Bourgogne-Franche-Comté;Besançon;Doubs;CUBRIAL;25;Doubs (25)
25182;27;Bourgogne-Franche-Comté;Besançon;Doubs;CUBRY;25;Doubs (25)
70190;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;CUBRY LES FAVERNEY;70;Haute-Saône (70)
70191;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;CUBRY LES SOING;70;Haute-Saône (70)
33143;75;Nouvelle-Aquitaine;Bordeaux;Gironde;CUBZAC LES PONTS;33;Gironde (33)
77149;11;Ile-de-France;Créteil;Seine-et-Marne;CUCHARMOY;77;Seine-et-Marne (77)
51199;44;Grand Est;Reims;Marne;CUCHERY;51;Marne (51)
62261;32;Hauts-de-France;Lille;Pas-de-Calais;CUCQ;62;Pas-de-Calais (62)
11113;76;Occitanie;Montpellier;Aude;CUCUGNAN;11;Aude (11)
84042;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Vaucluse;CUCURON;84;Vaucluse (84)
33144;75;Nouvelle-Aquitaine;Bordeaux;Gironde;CUDOS;33;Gironde (33)
89133;27;Bourgogne-Franche-Comté;Dijon;Yonne;CUDOT;89;Yonne (89)
6052;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;CUEBRIS;6;Alpes-Maritimes (06)
32114;76;Occitanie;Toulouse;Gers;CUELAS;32;Gers (32)
83049;93;Provence-Alpes-Côte d'Azur;Nice;Var;CUERS;83;Var (83)
2245;32;Hauts-de-France;Amiens;Aisne;CUFFIES;2;Aisne (02)
18082;24;Centre-Val de Loire;Orléans-Tours;Cher;CUFFY;18;Cher (18)
85076;52;Pays de la Loire;Nantes;Vendée;CUGAND;85;Vendée (85)
13030;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Bouches-du-Rhône;CUGES LES PINS;13;Bouches-du-Rhône (13)
31157;76;Occitanie;Toulouse;Haute-Garonne;CUGNAUX;31;Haute-Garonne (31)
70192;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;CUGNEY;70;Haute-Saône (70)
2246;32;Hauts-de-France;Amiens;Aisne;CUGNY;2;Aisne (02)
2247;32;Hauts-de-France;Amiens;Aisne;CUGNY LES CROUTTES;2;Aisne (02)
35092;53;Bretagne;Rennes;Ille-et-Vilaine;CUGUEN;35;Ille-et-Vilaine (35)
31158;76;Occitanie;Toulouse;Haute-Garonne;CUGURON;31;Haute-Garonne (31)
86089;75;Nouvelle-Aquitaine;Poitiers;Vienne;CUHON;86;Vienne (86)
60186;32;Hauts-de-France;Amiens;Oise;CUIGNIERES;60;Oise (60)
60187;32;Hauts-de-France;Amiens;Oise;CUIGY EN BRAY;60;Oise (60)
53088;52;Pays de la Loire;Nantes;Mayenne;CUILLE;53;Mayenne (53)
62262;32;Hauts-de-France;Lille;Pas-de-Calais;CUINCHY;62;Pas-de-Calais (62)
59165;32;Hauts-de-France;Lille;Nord;CUINCY;59;Nord (59)
42079;84;Auvergne-Rhône-Alpes;Lyon;Loire;CUINZIER;42;Loire (42)
2248;32;Hauts-de-France;Amiens;Aisne;CUIRIEUX;2;Aisne (02)
2249;32;Hauts-de-France;Amiens;Aisne;CUIRY HOUSSE;2;Aisne (02)
2250;32;Hauts-de-France;Amiens;Aisne;CUIRY LES CHAUDARDES;2;Aisne (02)
2251;32;Hauts-de-France;Amiens;Aisne;CUIRY LES IVIERS;2;Aisne (02)
51200;44;Grand Est;Reims;Marne;CUIS;51;Marne (51)
60188;32;Hauts-de-France;Amiens;Oise;CUISE LA MOTTE;60;Oise (60)
71157;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CUISEAUX;71;Saône-et-Loire (71)
21215;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CUISEREY;21;Côte-d'Or (21)
71158;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CUISERY;71;Saône-et-Loire (71)
39185;27;Bourgogne-Franche-Comté;Besançon;Jura;CUISIA;39;Jura (39)
1137;84;Auvergne-Rhône-Alpes;Lyon;Ain;CUISIAT;1;Ain (01)
51201;44;Grand Est;Reims;Marne;CUISLES;51;Marne (51)
61141;28;Normandie;Normandie;Orne;CUISSAI;61;Orne (61)
2252;32;Hauts-de-France;Amiens;Aisne;CUISSY ET GENY;2;Aisne (02)
55137;44;Grand Est;Nancy-Metz;Meuse;CUISY;55;Meuse (55)
77150;11;Ile-de-France;Créteil;Seine-et-Marne;CUISY;77;Seine-et-Marne (77)
2253;32;Hauts-de-France;Amiens;Aisne;CUISY EN ALMONT;2;Aisne (02)
18083;24;Centre-Val de Loire;Orléans-Tours;Cher;CULAN;18;Cher (18)
21216;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CULETRE;21;Côte-d'Or (21)
55138;44;Grand Est;Nancy-Metz;Meuse;CULEY;55;Meuse (55)
14211;28;Normandie;Normandie;Calvados;CULEY LE PATRY;14;Calvados (14)
63131;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;CULHAT;63;Puy-de-Dôme (63)
38141;84;Auvergne-Rhône-Alpes;Grenoble;Isère;CULIN;38;Isère (38)
71159;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CULLES LES ROCHES;71;Saône-et-Loire (71)
14212;28;Normandie;Normandie;Calvados;CULLY;14;Calvados (14)
52155;44;Grand Est;Reims;Haute-Marne;CULMONT;52;Haute-Marne (52)
1138;84;Auvergne-Rhône-Alpes;Lyon;Ain;CULOZ;1;Ain (01)
70193;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;CULT;70;Haute-Saône (70)
48055;76;Occitanie;Montpellier;Lozère;CULTURES;48;Lozère (48)
51202;44;Grand Est;Reims;Marne;CUMIERES;51;Marne (51)
55139;44;Grand Est;Nancy-Metz;Meuse;CUMIERES LE MORT HOMME;55;Meuse (55)
11114;76;Occitanie;Montpellier;Aude;CUMIES;11;Aude (11)
82047;76;Occitanie;Toulouse;Tarn-et-Garonne;CUMONT;82;Tarn-et-Garonne (82)
81074;76;Occitanie;Toulouse;Tarn;CUNAC;81;Tarn (81)
58093;27;Bourgogne-Franche-Comté;Dijon;Nièvre;CUNCY LES VARZY;58;Nièvre (58)
24148;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;CUNEGES;24;Dordogne (24)
55140;44;Grand Est;Nancy-Metz;Meuse;CUNEL;55;Meuse (55)
90031;27;Bourgogne-Franche-Comté;Besançon;Territoire de Belfort;CUNELIERES;90;Territoire de Belfort (90)
10119;44;Grand Est;Reims;Aube;CUNFIN;10;Aube (10)
63132;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;CUNLHAT;63;Puy-de-Dôme (63)
49116;52;Pays de la Loire;Nantes;Maine-et-Loire;CUON;49;Maine-et-Loire (49)
51203;44;Grand Est;Reims;Marne;CUPERLY;51;Marne (51)
47076;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;CUQ;47;Lot-et-Garonne (47)
81075;76;Occitanie;Toulouse;Tarn;CUQ LES VIELMUR;81;Tarn (81)
81076;76;Occitanie;Toulouse;Tarn;CUQ TOULZA;81;Tarn (81)
64197;75;Nouvelle-Aquitaine;Bordeaux;Pyrénées-Atlantiques;CUQUERON;64;Pyrénées-Atlantiques (64)
16117;75;Nouvelle-Aquitaine;Poitiers;Charente;CURAC;16;Charente (16)
12307;76;Occitanie;Toulouse;Aveyron;CURAN;12;Aveyron (12)
4066;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;CURBANS;4;Alpes-de-Haute-Provence (04)
71160;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CURBIGNY;71;Saône-et-Loire (71)
86090;75;Nouvelle-Aquitaine;Poitiers;Vienne;CURCAY SUR DIVE;86;Vienne (86)
80230;32;Hauts-de-France;Amiens;Somme;CURCHY;80;Somme (80)
1139;84;Auvergne-Rhône-Alpes;Lyon;Ain;CURCIAT DONGALON;1;Ain (01)
14213;28;Normandie;Normandie;Calvados;CURCY SUR ORNE;14;Calvados (14)
71161;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CURDIN;71;Saône-et-Loire (71)
4067;93;Provence-Alpes-Côte d'Azur;Aix-Marseille;Alpes-de-Haute-Provence;CUREL;4;Alpes-de-Haute-Provence (04)
52156;44;Grand Est;Reims;Haute-Marne;CUREL;52;Haute-Marne (52)
19067;75;Nouvelle-Aquitaine;Limoges;Corrèze;CUREMONTE;19;Corrèze (19)
72111;52;Pays de la Loire;Nantes;Sarthe;CURES;72;Sarthe (72)
50157;28;Normandie;Normandie;Manche;CUREY;50;Manche (50)
59166;32;Hauts-de-France;Lille;Nord;CURGIES;59;Nord (59)
71162;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CURGY;71;Saône-et-Loire (71)
73097;84;Auvergne-Rhône-Alpes;Grenoble;Savoie;CURIENNE;73;Savoie (73)
12088;76;Occitanie;Toulouse;Aveyron;CURIERES;12;Aveyron (12)
69071;84;Auvergne-Rhône-Alpes;Lyon;Rhône;CURIS AU MONT D OR;69;Rhône (69)
21217;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CURLEY;21;Côte-d'Or (21)
80231;32;Hauts-de-France;Amiens;Somme;CURLU;80;Somme (80)
52157;44;Grand Est;Reims;Haute-Marne;CURMONT;52;Haute-Marne (52)
26112;84;Auvergne-Rhône-Alpes;Grenoble;Drôme;CURNIER;26;Drôme (26)
33145;75;Nouvelle-Aquitaine;Bordeaux;Gironde;CURSAN;33;Gironde (33)
1140;84;Auvergne-Rhône-Alpes;Lyon;Ain;CURTAFOND;1;Ain (01)
71163;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CURTIL SOUS BUFFIERES;71;Saône-et-Loire (71)
71164;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CURTIL SOUS BURNAND;71;Saône-et-Loire (71)
21218;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CURTIL ST SEINE;21;Côte-d'Or (21)
21219;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CURTIL VERGY;21;Côte-d'Or (21)
38142;84;Auvergne-Rhône-Alpes;Grenoble;Isère;CURTIN;38;Isère (38)
81077;76;Occitanie;Toulouse;Tarn;CURVALLE;81;Tarn (81)
86091;75;Nouvelle-Aquitaine;Poitiers;Vienne;CURZAY SUR VONNE;86;Vienne (86)
85077;52;Pays de la Loire;Nantes;Vendée;CURZON;85;Vendée (85)
25183;27;Bourgogne-Franche-Comté;Besançon;Doubs;CUSANCE;25;Doubs (25)
25184;27;Bourgogne-Franche-Comté;Besançon;Doubs;CUSE ET ADRISANS;25;Doubs (25)
52158;44;Grand Est;Reims;Haute-Marne;CUSEY;52;Haute-Marne (52)
15059;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Cantal;CUSSAC;15;Cantal (15)
24149;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;CUSSAC;24;Dordogne (24)
87054;75;Nouvelle-Aquitaine;Limoges;Haute-Vienne;CUSSAC;87;Haute-Vienne (87)
33146;75;Nouvelle-Aquitaine;Bordeaux;Gironde;CUSSAC FORT MEDOC;33;Gironde (33)
43084;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Haute-Loire;CUSSAC SUR LOIRE;43;Haute-Loire (43)
10120;44;Grand Est;Reims;Aube;CUSSANGY;10;Aube (10)
37094;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;CUSSAY;37;Indre-et-Loire (37)
3095;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Allier;CUSSET;3;Allier (03)
21220;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CUSSEY LES FORGES;21;Côte-d'Or (21)
25186;27;Bourgogne-Franche-Comté;Besançon;Doubs;CUSSEY SUR L OGNON;25;Doubs (25)
25185;27;Bourgogne-Franche-Comté;Besançon;Doubs;CUSSEY SUR LISON;25;Doubs (25)
14214;28;Normandie;Normandie;Calvados;CUSSY;14;Calvados (14)
71165;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CUSSY EN MORVAN;71;Saône-et-Loire (71)
21221;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CUSSY LA COLONNE;21;Côte-d'Or (21)
21222;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;CUSSY LE CHATEL;21;Côte-d'Or (21)
89134;27;Bourgogne-Franche-Comté;Dijon;Yonne;CUSSY LES FORGES;89;Yonne (89)
54150;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;CUSTINES;54;Meurthe-et-Moselle (54)
74097;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;CUSY;74;Haute-Savoie (74)
89135;27;Bourgogne-Franche-Comté;Dijon;Yonne;CUSY;89;Yonne (89)
2254;32;Hauts-de-France;Amiens;Aisne;CUTRY;2;Aisne (02)
54151;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;CUTRY;54;Meurthe-et-Moselle (54)
60189;32;Hauts-de-France;Amiens;Oise;CUTS;60;Oise (60)
57161;44;Grand Est;Nancy-Metz;Moselle;CUTTING;57;Moselle (57)
2A103;94;Corse;Corse;Corse-du-Sud;CUTTOLI CORTICCHIATO;2A;Corse-du-Sud (2A)
39186;27;Bourgogne-Franche-Comté;Besançon;Jura;CUTTURA;39;Jura (39)
74098;84;Auvergne-Rhône-Alpes;Grenoble;Haute-Savoie;CUVAT;74;Haute-Savoie (74)
70194;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;CUVE;70;Haute-Saône (70)
60190;32;Hauts-de-France;Amiens;Oise;CUVERGNON;60;Oise (60)
14215;28;Normandie;Normandie;Calvados;CUVERVILLE;14;Calvados (14)
27194;28;Normandie;Normandie;Eure;CUVERVILLE;27;Eure (27)
76206;28;Normandie;Normandie;Seine-Maritime;CUVERVILLE;76;Seine-Maritime (76)
76207;28;Normandie;Normandie;Seine-Maritime;CUVERVILLE SUR YERES;76;Seine-Maritime (76)
50158;28;Normandie;Normandie;Manche;CUVES;50;Manche (50)
52159;44;Grand Est;Reims;Haute-Marne;CUVES;52;Haute-Marne (52)
39187;27;Bourgogne-Franche-Comté;Besançon;Jura;CUVIER;39;Jura (39)
59167;32;Hauts-de-France;Lille;Nord;CUVILLERS;59;Nord (59)
60191;32;Hauts-de-France;Amiens;Oise;CUVILLY;60;Oise (60)
57162;44;Grand Est;Nancy-Metz;Moselle;CUVRY;57;Moselle (57)
11115;76;Occitanie;Montpellier;Aude;CUXAC CABARDES;11;Aude (11)
11116;76;Occitanie;Montpellier;Aude;CUXAC D AUDE;11;Aude (11)
60192;32;Hauts-de-France;Amiens;Oise;CUY;60;Oise (60)
89136;27;Bourgogne-Franche-Comté;Dijon;Yonne;CUY;89;Yonne (89)
76208;28;Normandie;Normandie;Seine-Maritime;CUY ST FIACRE;76;Seine-Maritime (76)
46085;76;Occitanie;Toulouse;Lot;CUZAC;46;Lot (46)
46086;76;Occitanie;Toulouse;Lot;CUZANCE;46;Lot (46)
1141;84;Auvergne-Rhône-Alpes;Lyon;Ain;CUZIEU;1;Ain (01)
42081;84;Auvergne-Rhône-Alpes;Lyon;Loire;CUZIEU;42;Loire (42)
36062;24;Centre-Val de Loire;Orléans-Tours;Indre;CUZION;36;Indre (36)
47077;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;CUZORN;47;Lot-et-Garonne (47)
71166;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;CUZY;71;Saône-et-Loire (71)
2255;32;Hauts-de-France;Amiens;Aisne;CYS LA COMMUNE;2;Aisne (02)
59168;32;Hauts-de-France;Lille;Nord;CYSOING;59;Nord (59)
91198;11;Ile-de-France;Versailles;Essonne;D HUISON LONGUEVILLE;91;Essonne (91)
57163;44;Grand Est;Nancy-Metz;Moselle;DABO;57;Moselle (57)
67080;44;Grand Est;Strasbourg;Bas-Rhin;DACHSTEIN;67;Bas-Rhin (67)
45119;24;Centre-Val de Loire;Orléans-Tours;Loiret;DADONVILLE;45;Loiret (45)
24150;75;Nouvelle-Aquitaine;Bordeaux;Dordogne;DAGLAN;24;Dordogne (24)
1142;84;Auvergne-Rhône-Alpes;Lyon;Ain;DAGNEUX;1;Ain (01)
77151;11;Ile-de-France;Créteil;Seine-et-Marne;DAGNY;77;Seine-et-Marne (77)
2256;32;Hauts-de-France;Amiens;Aisne;DAGNY LAMBERCY;2;Aisne (02)
55141;44;Grand Est;Nancy-Metz;Meuse;DAGONVILLE;55;Meuse (55)
67081;44;Grand Est;Strasbourg;Bas-Rhin;DAHLENHEIM;67;Bas-Rhin (67)
33147;75;Nouvelle-Aquitaine;Bordeaux;Gironde;DAIGNAC;33;Gironde (33)
8136;44;Grand Est;Reims;Ardennes;DAIGNY;8;Ardennes (08)
52160;44;Grand Est;Reims;Haute-Marne;DAILLANCOURT;52;Haute-Marne (52)
52161;44;Grand Est;Reims;Haute-Marne;DAILLECOURT;52;Haute-Marne (52)
57164;44;Grand Est;Nancy-Metz;Moselle;DAIN EN SAULNOIS;57;Moselle (57)
62263;32;Hauts-de-France;Lille;Pas-de-Calais;DAINVILLE;62;Pas-de-Calais (62)
55142;44;Grand Est;Nancy-Metz;Meuse;DAINVILLE BERTHELEVILLE;55;Meuse (55)
21223;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DAIX;21;Côte-d'Or (21)
57165;44;Grand Est;Nancy-Metz;Moselle;DALEM;57;Moselle (57)
57166;44;Grand Est;Nancy-Metz;Moselle;DALHAIN;57;Moselle (57)
67082;44;Grand Est;Strasbourg;Bas-Rhin;DALHUNDEN;67;Bas-Rhin (67)
63133;84;Auvergne-Rhône-Alpes;Clermont-Ferrand;Puy-de-Dôme;DALLET;63;Puy-de-Dôme (63)
2257;32;Hauts-de-France;Amiens;Aisne;DALLON;2;Aisne (02)
9104;76;Occitanie;Toulouse;Ariège;DALOU;9;Ariège (09)
57167;44;Grand Est;Nancy-Metz;Moselle;DALSTEIN;57;Moselle (57)
6053;93;Provence-Alpes-Côte d'Azur;Nice;Alpes-Maritimes;DALUIS;6;Alpes-Maritimes (06)
88121;44;Grand Est;Nancy-Metz;Vosges;DAMAS AUX BOIS;88;Vosges (88)
88122;44;Grand Est;Nancy-Metz;Vosges;DAMAS ET BETTEGNEY;88;Vosges (88)
47078;75;Nouvelle-Aquitaine;Bordeaux;Lot-et-Garonne;DAMAZAN;47;Lot-et-Garonne (47)
67083;44;Grand Est;Strasbourg;Bas-Rhin;DAMBACH;67;Bas-Rhin (67)
67084;44;Grand Est;Strasbourg;Bas-Rhin;DAMBACH LA VILLE;67;Bas-Rhin (67)
25187;27;Bourgogne-Franche-Comté;Besançon;Doubs;DAMBELIN;25;Doubs (25)
25188;27;Bourgogne-Franche-Comté;Besançon;Doubs;DAMBENOIS;25;Doubs (25)
70195;27;Bourgogne-Franche-Comté;Besançon;Haute-Saône;DAMBENOIT LES COLOMBE;70;Haute-Saône (70)
88123;44;Grand Est;Nancy-Metz;Vosges;DAMBLAIN;88;Vosges (88)
14216;28;Normandie;Normandie;Calvados;DAMBLAINVILLE;14;Calvados (14)
28121;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DAMBRON;28;Eure-et-Loir (28)
27195;28;Normandie;Normandie;Eure;DAME MARIE;27;Eure (27)
61142;28;Normandie;Normandie;Orne;DAME MARIE;61;Orne (61)
37095;24;Centre-Val de Loire;Orléans-Tours;Indre-et-Loire;DAME MARIE LES BOIS;37;Indre-et-Loire (37)
54152;44;Grand Est;Nancy-Metz;Meurthe-et-Moselle;DAMELEVIERES;54;Meurthe-et-Moselle (54)
60193;32;Hauts-de-France;Amiens;Oise;DAMERAUCOURT;60;Oise (60)
71167;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DAMEREY;71;Saône-et-Loire (71)
51204;44;Grand Est;Reims;Marne;DAMERY;51;Marne (51)
80232;32;Hauts-de-France;Amiens;Somme;DAMERY;80;Somme (80)
56052;53;Bretagne;Rennes;Morbihan;DAMGAN;56;Morbihan (56)
81078;76;Occitanie;Toulouse;Tarn;DAMIATTE;81;Tarn (81)
61143;28;Normandie;Normandie;Orne;DAMIGNY;61;Orne (61)
55143;44;Grand Est;Nancy-Metz;Meuse;DAMLOUP;55;Meuse (55)
2258;32;Hauts-de-France;Amiens;Aisne;DAMMARD;2;Aisne (02)
28122;24;Centre-Val de Loire;Orléans-Tours;Eure-et-Loir;DAMMARIE;28;Eure-et-Loir (28)
45120;24;Centre-Val de Loire;Orléans-Tours;Loiret;DAMMARIE EN PUISAYE;45;Loiret (45)
77152;11;Ile-de-France;Créteil;Seine-et-Marne;DAMMARIE LES LYS;77;Seine-et-Marne (77)
45121;24;Centre-Val de Loire;Orléans-Tours;Loiret;DAMMARIE SUR LOING;45;Loiret (45)
55144;44;Grand Est;Nancy-Metz;Meuse;DAMMARIE SUR SAULX;55;Meuse (55)
77153;11;Ile-de-France;Créteil;Seine-et-Marne;DAMMARTIN EN GOELE;77;Seine-et-Marne (77)
78192;11;Ile-de-France;Versailles;Yvelines;DAMMARTIN EN SERVE;78;Yvelines (78)
25189;27;Bourgogne-Franche-Comté;Besançon;Doubs;DAMMARTIN LES TEMPLIERS;25;Doubs (25)
39188;27;Bourgogne-Franche-Comté;Besançon;Jura;DAMMARTIN MARPAIN;39;Jura (39)
52162;44;Grand Est;Reims;Haute-Marne;DAMMARTIN SUR MEUSE;52;Haute-Marne (52)
77154;11;Ile-de-France;Créteil;Seine-et-Marne;DAMMARTIN SUR TIGEAUX;77;Seine-et-Marne (77)
59169;32;Hauts-de-France;Lille;Nord;DAMOUSIES;59;Nord (59)
8137;44;Grand Est;Reims;Ardennes;DAMOUZY;8;Ardennes (08)
39189;27;Bourgogne-Franche-Comté;Besançon;Jura;DAMPARIS;39;Jura (39)
10121;44;Grand Est;Reims;Aube;DAMPIERRE;10;Aube (10)
14217;28;Normandie;Normandie;Calvados;DAMPIERRE;14;Calvados (14)
39190;27;Bourgogne-Franche-Comté;Besançon;Jura;DAMPIERRE;39;Jura (39)
52163;44;Grand Est;Reims;Haute-Marne;DAMPIERRE;52;Haute-Marne (52)
51205;44;Grand Est;Reims;Marne;DAMPIERRE AU TEMPLE;51;Marne (51)
76209;28;Normandie;Normandie;Seine-Maritime;DAMPIERRE EN BRAY;76;Seine-Maritime (76)
71168;27;Bourgogne-Franche-Comté;Dijon;Saône-et-Loire;DAMPIERRE EN BRESSE;71;Saône-et-Loire (71)
45122;24;Centre-Val de Loire;Orléans-Tours;Loiret;DAMPIERRE EN BURLY;45;Loiret (45)
18084;24;Centre-Val de Loire;Orléans-Tours;Cher;DAMPIERRE EN CROT;18;Cher (18)
18085;24;Centre-Val de Loire;Orléans-Tours;Cher;DAMPIERRE EN GRACAY;18;Cher (18)
21224;27;Bourgogne-Franche-Comté;Dijon;Côte-d'Or;DAMPIERRE EN MONTAGNE;21;Côte-d'Or (21)
78193;11;Ile-de-France;Versailles;Yvelines;DAMPIERRE EN YVELINES;78;Yvelines (78)
