Year,Country,Population using at least basic drinking-water services (%)_Rural,Population using at least basic drinking-water services (%)_Total,Population using at least basic drinking-water services (%)_Urban,Population using safely managed drinking-water services (%)_Rural,Population using safely managed drinking-water services (%)_Total,Population using safely managed drinking-water services (%)_Urban
2002,Kyrgyzstan,73.56808,81.10655,94.92656,28.01823,46.57822,80.60356
2002,Lao People's Democratic Republic,42.36524,51.12482,78.79671,4.53587,8.74185,22.02872
2002,Latvia,95.9377,97.85539,98.76407,,92.79999,
2002,Lebanon,,86.30957,,,44.45968,
2002,Lesotho,63.76923,67.46555,81.7151,,,
2002,Liberia,51.48169,63.90367,79.07566,,,
2002,Libya,,86.07632,,,,
2002,Lithuania,77.43987,90.56031,97.07301,,69.33652,
2002,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2002,Madagascar,25.18631,37.58027,69.98968,,,
2002,Malawi,49.44431,54.84702,85.98365,,,
2002,Malaysia,93.80833,97.34638,99.34901,,93.13565,
2002,Maldives,91.62723,93.5321,97.96792,,,
2002,Mali,41.16647,52.22511,78.26852,,,
2002,Malta,100.0,100.0,100.0,,100.0,
2002,Marshall Islands,99.26,76.77856,66.96743,,,
2002,Mauritania,27.50834,43.708,68.54092,,,
2002,Mauritius,99.06676,99.3687,99.77808,,,
2002,Mexico,76.29185,90.48326,95.1221,,39.40786,
2002,Micronesia (Federated States of),,86.45512,,,,
2002,Monaco,,100.0,100.0,,100.0,100.0
2002,Mongolia,31.65395,64.8989,87.71247,,22.83139,
2002,Morocco,32.65393,64.96165,92.4941,21.58271,56.61134,86.46256
2002,Mozambique,8.09406,23.39232,60.02827,,,
2002,Myanmar,42.42727,50.38422,71.47679,,,
2002,Namibia,66.79175,77.26118,97.79759,,,
2002,Nauru,,96.265,96.265,,,
2002,Nepal,79.25702,81.14635,92.5248,22.62156,24.36175,34.84197
2002,Netherlands,100.0,100.0,100.0,,99.99737,
2002,New Zealand,100.0,100.0,100.0,,78.11697,
2002,Nicaragua,62.84487,81.2105,95.94564,29.51639,49.95633,66.35573
2002,Niger,26.91183,37.61779,92.77438,,,
2002,Nigeria,37.24405,50.68635,74.06419,11.7465,16.06464,23.57443
2002,Niue,,99.22893,,,98.23664,
2002,Norway,100.0,100.0,100.0,,100.0,
2002,Oman,56.17762,76.33356,84.35632,,74.82558,
2002,Pakistan,82.1537,86.40558,94.89149,31.71589,37.94041,50.36333
2002,Palau,78.04351,90.59029,96.00674,,,
2002,Panama,76.84623,89.50716,97.00887,,,
2002,Papua New Guinea,26.53674,33.97777,83.06234,,,
2002,Paraguay,58.28795,78.73148,94.40725,29.59987,51.42951,68.16815
2002,Peru,54.17826,82.10076,91.98801,14.83552,45.82017,56.79171
2002,Philippines,80.46446,86.3998,93.3772,23.81116,38.2178,55.15379
2002,Portugal,98.67393,98.74792,98.80684,,93.70979,
2002,Qatar,,100.0,,,96.6,
2002,Republic of Korea,,98.55287,,,96.82212,
2002,Republic of Moldova,74.81917,83.79846,95.32499,,44.27113,
2002,North Macedonia,98.54657,99.3092,99.85851,95.25511,97.32737,98.81998
2002,Romania,100.0,100.0,100.0,,81.58862,
2002,Russian Federation,85.36278,95.15351,98.71239,,74.64227,
2002,Rwanda,42.31579,47.30437,72.05047,,,26.46725
2002,Saint Kitts and Nevis,,98.381,,,,
2002,Saint Lucia,86.79198,88.39297,92.87268,,,
2002,Saint Vincent and the Grenadines,,93.4366,,,,
2002,Samoa,92.46691,91.91096,89.93303,,57.0677,
2002,San Marino,,100.0,,,100.0,
2002,Sao Tome and Principe,60.42527,67.29685,72.79424,,,
2002,Saudi Arabia,,97.38966,,,,
2002,Senegal,43.28672,62.16981,89.78876,,,
2002,Serbia,96.52512,94.6876,93.0721,66.55593,74.53073,81.54192
2002,Seychelles,,93.71478,,,,
2002,Sierra Leone,26.01834,41.46738,68.8028,1.94186,5.11888,10.74029
2002,Singapore,,100.0,100.0,,100.0,100.0
2002,Slovakia,96.8,97.97627,98.9,,92.81332,
2002,Slovenia,99.4,99.60343,99.8,,79.78198,
2002,Solomon Islands,76.47483,78.79454,90.45152,,,
2002,Somalia,8.21598,23.74981,53.91717,,,
2002,South Africa,67.89691,85.57874,98.43652,,,90.22399
2002,Spain,100.0,100.0,100.0,,98.80041,
2002,Sri Lanka,77.42108,80.73649,95.48969,,,86.1422
2002,Sudan,35.29995,43.4563,60.31864,,,
2002,Suriname,75.46687,90.26084,97.68304,,,
2002,Sweden,100.0,100.0,100.0,,99.94,
2002,Switzerland,100.0,100.0,100.0,,92.82433,
2002,Syrian Arab Republic,90.70345,95.19862,99.23609,,,
2002,Tajikistan,47.08603,58.74521,91.07464,,37.65243,
2002,Thailand,92.63734,94.5142,98.20104,,,
2002,Timor-Leste,43.31006,50.61625,72.55939,,,
2002,Togo,31.82515,48.19999,80.25852,,,
2002,Tonga,98.82884,98.49117,97.3651,,,
2002,Trinidad and Tobago,,92.72746,,,,
2002,Tunisia,71.98565,88.76899,98.1271,,49.73199,
2002,Turkey,90.04758,95.84155,98.82978,,,
2002,Turkmenistan,81.74727,88.49863,96.30956,54.554,68.45618,84.54015
2002,Tuvalu,97.52,97.89473,98.32,,,49.16
2002,Uganda,21.34931,29.0973,70.93324,1.43872,5.05796,24.6004
2002,Ukraine,95.07804,98.15168,99.64626,,65.86811,
2002,United Arab Emirates,,95.69539,,,,
2002,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.96678,
2002,United Republic of Tanzania,19.08605,30.08757,66.82742,,,3.82091
2002,United States of America,,,99.77131,,,99.66609
2002,Uruguay,74.26374,97.08953,98.92188,,,93.87447
2002,Uzbekistan,79.88406,87.53682,96.13609,31.85178,56.62722,84.46696
2002,Vanuatu,77.99229,81.95886,95.8316,,39.63916,
2002,Venezuela (Bolivarian Republic of),,96.54354,,,,
2002,Viet Nam,77.49071,81.90405,94.79049,,,
2002,Yemen,25.64115,38.33393,72.1093,,,
2002,Zambia,32.28814,50.71934,84.24358,,,48.22012
2002,Zimbabwe,59.23113,71.57246,94.91518,,,
2003,Afghanistan,25.58063,32.00507,54.32149,,,
2003,Albania,81.93673,87.92893,95.38031,,48.94225,
2003,Algeria,84.3958,90.65481,94.44494,,,
2003,Andorra,100.0,100.0,100.0,,90.64,
2003,Angola,22.27731,44.36387,63.44902,,,
2003,Antigua and Barbuda,,97.90424,,,,
2003,Argentina,80.54942,96.94247,98.82769,,,
2003,Armenia,90.80212,96.03108,98.95493,,36.84346,
2003,Australia,99.13834,99.73435,99.845,,,98.22697
2003,Austria,100.0,100.0,100.0,,97.96266,
2003,Azerbaijan,60.81404,77.73052,93.35326,,51.03687,
2003,Bahamas,,98.37379,,,,
2003,Bahrain,,99.92822,,,98.86634,
2003,Bangladesh,94.73486,95.73788,98.67925,59.77755,55.91014,44.56888
2003,Barbados,,98.35443,,,,
2003,Belarus,98.87837,99.30724,99.4789,,81.17236,
2003,Belgium,100.0,100.0,100.0,,99.52319,
2003,Belize,86.50449,89.38311,92.85248,,,
2003,Benin,53.30647,62.45986,76.45853,,,
2003,Bhutan,82.06995,86.09742,96.10883,22.87328,30.2612,48.62593
2003,Bolivia (Plurinational State of),58.53408,82.14623,95.86672,,,
2003,Bosnia and Herzegovina,96.56778,97.11742,97.83627,,87.71558,
2003,Botswana,53.88288,75.9352,93.95689,,,83.80135
2003,Brazil,76.66251,94.52402,98.39105,,,91.40599
2003,Brunei Darussalam,,99.90001,,,,
2003,Bulgaria,99.43784,99.71145,99.82938,,96.80889,
2003,Burkina Faso,48.93773,54.08577,74.68311,,,
2003,Burundi,49.35253,52.38733,83.42075,,,
2003,Cabo Verde,70.61558,79.31384,86.14902,,,
2003,Cambodia,51.59677,56.88014,79.49651,11.8447,18.26786,45.7633
2003,Cameroon,38.41027,59.6639,83.30788,,,
2003,Canada,98.1768,99.11758,99.35326,,98.22337,
2003,Central African Republic,41.56586,55.21073,77.58335,,,
2003,Chad,31.38272,40.97767,75.52791,,,
2003,Chile,79.2817,96.58852,99.2515,,93.4314,98.28579
2003,China,72.39563,82.65153,98.17977,,,93.1646
2003,Colombia,73.81474,92.21532,98.28002,34.16349,69.40617,81.0219
2003,Comoros,88.94064,89.1716,89.76704,,,
2003,Congo,18.47499,58.44133,85.00128,6.94979,27.98041,41.95649
2003,Cook Islands,,99.89298,,,,
2003,Costa Rica,89.374,95.55385,99.17085,75.77105,88.41556,95.81624
2003,Croatia,97.1,98.66539,100.0,,90.21497,
2003,Cuba,82.0252,93.48936,97.12016,,,
2003,Cyprus,99.95223,99.96111,99.96519,,95.35601,
2003,Czechia,99.64,99.81698,99.88,,96.55407,
2003,Côte d'Ivoire,55.96636,71.18935,90.25316,16.20344,34.27009,56.89502
2003,Democratic People's Republic of Korea,99.6,99.30176,99.1,54.8,69.05587,78.7
2003,Democratic Republic of the Congo,16.80253,35.56736,68.17643,,,
2003,Denmark,100.0,100.0,100.0,,93.8334,
2003,Djibouti,53.36883,75.54113,82.28796,,,
2003,Dominica,,94.3,,,,
2003,Dominican Republic,81.37024,91.21085,96.6022,,,
2003,Ecuador,72.46703,84.53574,92.14983,50.98874,67.96652,78.67773
2003,Egypt,97.06687,98.09145,99.45322,,,
2003,El Salvador,59.89088,80.61546,94.11189,,,83.99187
2003,Equatorial Guinea,36.86288,53.35042,67.22276,,,
2003,Eritrea,30.19368,47.77522,90.31384,,,
2003,Estonia,97.69485,99.23553,99.92808,,93.90388,
2003,Eswatini,46.06333,55.5183,88.46989,,,71.90782
2003,Ethiopia,13.53528,23.34811,77.6295,0.20443,5.6269,35.62231
2003,Fiji,90.5132,94.5918,98.82246,,,
2003,Finland,100.0,100.0,100.0,,94.25384,
2003,France,99.66781,99.92238,100.0,,96.79951,
2003,Gabon,40.9814,81.22711,90.61661,,,
2003,Gambia,66.95997,75.44097,83.73576,,,46.5442
2003,Georgia,88.28687,93.75501,98.63731,,75.21508,
2003,Germany,100.0,100.0,100.0,,99.8,
2003,Ghana,56.61642,67.34624,79.96697,1.36045,15.82424,32.83699
2003,Greece,99.00629,99.69575,99.94193,,99.22662,
2003,Grenada,,94.00459,,,81.40298,
2003,Guatemala,80.53254,87.32949,95.20708,40.64681,48.28807,57.1442
2003,Guinea,53.01176,63.0549,84.69558,,,
2003,Guinea-Bissau,43.75087,55.92104,76.30276,,,
2003,Guyana,87.38417,89.33388,94.27188,,,
2003,Haiti,40.91015,58.72479,84.74001,,,
2003,Honduras,78.32185,86.71111,96.07053,16.21904,,
2003,Hungary,99.90001,99.96549,100.0,,50.50671,
2003,Iceland,100.0,100.0,100.0,,91.42043,
2003,India,76.82503,81.18413,92.0816,25.44596,,
2003,Indonesia,68.75333,78.4823,90.68716,,,
2003,Iran (Islamic Republic of),89.65852,95.11966,97.91145,83.30123,91.32986,95.43419
2003,Iraq,59.59432,83.37234,94.22688,30.49718,51.58082,61.20538
2003,Ireland,97.5444,97.22426,97.01016,,93.9043,
2003,Israel,100.0,100.0,100.0,99.96265,99.91605,99.91167
2003,Italy,99.94099,99.94635,99.94894,,88.12537,
2003,Jamaica,88.88375,93.587,97.85309,,,
2003,Japan,,98.4875,,,97.86467,
2003,Jordan,98.24265,99.29035,99.58058,,93.85337,
2003,Kazakhstan,75.17702,86.31612,94.95631,,61.59482,
2003,Kenya,39.4376,49.48969,87.42349,,,62.02045
2003,Kiribati,,53.8373,,,,
2003,Kuwait,,100.0,,,100.0,
2003,Kyrgyzstan,74.22316,81.6095,95.15179,28.26772,46.80611,80.7948
2003,Lao People's Democratic Republic,44.55722,53.41333,79.80402,6.4067,10.40265,22.31034
2003,Latvia,96.08729,97.90534,98.76878,,92.83607,
2003,Lebanon,,86.76716,,,44.69539,
2003,Lesotho,63.45903,67.48666,82.51395,,,
2003,Liberia,52.45815,64.76419,79.58727,,,
2003,Libya,,86.96579,,,,
2003,Lithuania,78.4613,91.00541,97.25762,,69.6773,
2003,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2003,Madagascar,25.89164,38.49727,71.01488,,,
2003,Malawi,50.52048,55.79481,85.97816,,,
2003,Malaysia,93.51025,97.28144,99.33179,,93.13946,
2003,Maldives,92.23497,94.03106,97.98209,,,
2003,Mali,42.90409,53.99598,79.21498,,,
2003,Malta,100.0,100.0,100.0,,100.0,
2003,Marshall Islands,99.26,76.61322,66.96743,,,
2003,Mauritania,28.87725,45.41598,69.86441,,,
2003,Mauritius,99.13593,99.41334,99.79119,,,
2003,Mexico,77.89172,91.19765,95.47309,,39.65736,
2003,Micronesia (Federated States of),,85.8483,,,,
2003,Monaco,,100.0,100.0,,100.0,100.0
2003,Mongolia,33.11315,66.42435,88.28425,,23.07528,
2003,Morocco,35.05931,66.41605,92.78844,22.89352,57.51805,86.63881
2003,Mozambique,10.12621,25.39025,61.62956,,,
2003,Myanmar,44.6897,52.50074,73.01622,,,
2003,Namibia,66.95396,77.62745,97.70531,,,
2003,Nauru,,96.51269,96.51269,,,
2003,Nepal,79.8955,81.69852,92.29763,22.81976,24.56056,34.79395
2003,Netherlands,100.0,100.0,100.0,,99.99406,
2003,New Zealand,100.0,100.0,100.0,,78.11697,
2003,Nicaragua,62.58475,81.20909,96.06189,30.20335,50.35791,66.43105
2003,Niger,28.13791,38.54979,92.20708,,,
2003,Nigeria,38.4503,52.0779,74.93065,12.04165,16.37639,23.64551
2003,Niue,,99.22893,,,98.23664,
2003,Norway,100.0,100.0,100.0,,100.0,
2003,Oman,56.17762,76.32793,84.35632,,74.81976,
2003,Pakistan,82.6597,86.7542,94.85297,31.77673,37.97872,50.24603
2003,Palau,78.04351,90.54591,96.00674,,,
2003,Panama,77.91996,90.10296,97.23016,,,
2003,Papua New Guinea,26.53674,33.96759,83.06234,,,
2003,Paraguay,61.07216,80.279,94.78197,31.02896,52.34393,68.43873
2003,Peru,55.60852,82.79754,92.22722,15.22987,46.19032,56.928
2003,Philippines,81.08847,86.85708,93.66173,26.08651,40.34769,57.17015
2003,Portugal,98.76267,98.85079,98.91922,,93.8441,
2003,Qatar,,100.0,,,96.6,
2003,Republic of Korea,,98.55287,,,96.82212,
2003,Republic of Moldova,75.37753,84.08009,95.43458,,46.26121,
2003,North Macedonia,98.54657,99.30646,99.85851,95.25511,97.31992,98.81998
2003,Romania,100.0,100.0,100.0,,81.62598,
2003,Russian Federation,85.84653,95.28291,98.70736,,74.72782,
2003,Rwanda,42.97932,48.00498,72.70988,,,27.5284
2003,Saint Kitts and Nevis,,98.4648,,,,
2003,Saint Lucia,87.75063,89.17725,93.40823,,,
2003,Saint Vincent and the Grenadines,,93.57899,,,,
2003,Samoa,92.46691,91.91711,89.93303,,57.07492,
2003,San Marino,,100.0,,,100.0,
2003,Sao Tome and Principe,61.5549,68.52322,73.83041,,,
2003,Saudi Arabia,,97.56637,,,,
2003,Senegal,44.9735,63.37071,89.95665,,,
2003,Serbia,96.50516,94.6609,93.05389,66.54216,74.54906,81.52598
2003,Seychelles,,93.97199,,,,
2003,Sierra Leone,27.61204,42.75912,69.27984,2.23141,5.35806,10.83244
2003,Singapore,,100.0,100.0,,100.0,100.0
2003,Slovakia,96.8,97.97312,98.9,,93.44967,
2003,Slovenia,99.39976,99.59788,99.78761,,81.07258,
2003,Solomon Islands,76.47483,78.85101,90.45152,,,
2003,Somalia,10.19946,25.99988,55.66044,,,
2003,South Africa,68.74883,86.11829,98.46765,,,90.27823
2003,Spain,100.0,100.0,100.0,,98.78132,
2003,Sri Lanka,78.11394,81.31739,95.58669,,,86.16805
2003,Sudan,35.29995,43.46955,60.31864,,,
2003,Suriname,76.41077,90.60499,97.70296,,,
2003,Sweden,100.0,100.0,100.0,,99.94,
2003,Switzerland,100.0,100.0,100.0,,92.82432,
2003,Syrian Arab Republic,91.00103,95.36121,99.2202,,,
2003,Tajikistan,48.91096,60.17734,91.41439,,38.9076,
2003,Thailand,93.12596,94.94686,98.33733,,,
2003,Timor-Leste,44.59648,52.13512,74.3429,,,
2003,Togo,32.93608,49.35188,80.84444,,,
2003,Tonga,98.82884,98.49075,97.3651,,,
2003,Trinidad and Tobago,,93.17691,,,,
2003,Tunisia,72.6571,89.19678,98.26626,,54.19005,
2003,Turkey,90.79053,96.13482,98.81475,,,
2003,Turkmenistan,83.04513,89.24879,96.36143,56.77379,69.73052,84.58569
2003,Tuvalu,97.52,97.90125,98.32,,,49.16
2003,Uganda,22.47648,30.30326,71.2081,1.59999,5.20059,24.01829
2003,Ukraine,95.27999,98.18068,99.58196,,65.99349,
2003,United Arab Emirates,,95.71267,,,,
2003,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.96678,
2003,United Republic of Tanzania,20.409,31.59652,67.79166,,,3.87604
2003,United States of America,,,99.77131,,,99.66609
2003,Uruguay,73.92036,97.12464,98.91743,,,93.87447
2003,Uzbekistan,81.92321,88.89888,96.58691,31.53848,56.77268,84.58382
2003,Vanuatu,77.99229,82.00988,95.8316,,39.66269,
2003,Venezuela (Bolivarian Republic of),,96.48889,,,,
2003,Viet Nam,78.46794,82.77435,94.97266,,,
2003,Yemen,27.87679,40.34536,72.64883,,,
2003,Zambia,32.96998,51.39153,84.21067,,,48.07838
2003,Zimbabwe,58.58644,71.09124,94.85433,,,
2004,Afghanistan,27.56138,34.12623,56.73851,,,
2004,Albania,81.98741,87.93703,95.02026,,50.73476,
2004,Algeria,84.75372,90.91754,94.5281,,,
2004,Andorra,100.0,100.0,100.0,,90.64,
2004,Angola,22.65083,45.35134,64.05471,,,
2004,Antigua and Barbuda,,97.78774,,,,
2004,Argentina,81.93101,97.17484,98.895,,,
2004,Armenia,91.55527,96.343,99.03166,,40.39033,
2004,Australia,99.22,99.75634,99.855,,,98.28738
2004,Austria,100.0,100.0,100.0,,98.04557,
2004,Azerbaijan,62.84028,79.206,94.19885,,53.46619,
2004,Bahamas,,98.41655,,,,
2004,Bahrain,,99.93832,,,98.88869,
2004,Bangladesh,94.92883,95.91029,98.68721,59.89995,55.89733,44.57248
2004,Barbados,,98.36443,,,,
2004,Belarus,98.908,99.08635,99.15609,,82.53634,
2004,Belgium,100.0,100.0,100.0,,99.52319,
2004,Belize,87.25114,90.0338,93.3898,,,
2004,Benin,53.71812,62.80177,76.40513,,,
2004,Bhutan,83.25993,87.14063,96.26714,23.25399,30.82995,48.64685
2004,Bolivia (Plurinational State of),59.98132,83.00706,96.12223,,,
2004,Bosnia and Herzegovina,96.67113,97.06139,97.56524,,87.83569,
2004,Botswana,53.9842,76.11861,93.87465,,,83.728
2004,Brazil,77.52437,94.79925,98.45829,,,91.46844
2004,Brunei Darussalam,,99.90001,,,,
2004,Bulgaria,99.33842,99.66514,99.80362,,96.76394,
2004,Burkina Faso,48.00047,53.61477,75.04821,,,
2004,Burundi,49.85955,52.96843,83.87734,,,
2004,Cabo Verde,70.71644,79.82119,86.73296,,,
2004,Cambodia,53.11439,58.38566,80.77785,12.18986,18.73443,46.53556
2004,Cameroon,38.54007,59.79475,82.87607,,,
2004,Canada,98.1768,99.11849,99.35326,,98.22521,
2004,Central African Republic,40.73318,54.18106,76.15402,,,
2004,Chad,31.26172,40.82414,75.19051,,,
2004,Chile,80.85529,96.85381,99.30271,,93.86896,98.40875
2004,China,73.38948,83.57525,98.14588,,,93.10471
2004,Colombia,74.71803,92.6273,98.40127,34.58447,69.77769,81.12403
2004,Comoros,87.84474,88.33926,89.61703,,,
2004,Congo,20.18315,59.50973,85.15031,7.66039,29.5764,43.86545
2004,Cook Islands,,99.89164,,,,
2004,Costa Rica,90.15986,95.99281,99.21892,76.4373,88.94492,95.86269
2004,Croatia,97.32777,98.75365,99.96111,,90.83407,
2004,Cuba,82.63488,93.63318,97.09852,,,
2004,Cyprus,99.95222,99.93728,99.93037,,95.81745,
2004,Czechia,99.65614,99.82258,99.88206,,96.67268,
2004,Côte d'Ivoire,56.10384,71.32729,90.07186,16.31342,34.44487,56.77005
2004,Democratic People's Republic of Korea,99.49117,99.2395,99.06981,54.74012,69.03632,78.67603
2004,Democratic Republic of the Congo,17.23873,36.11961,68.26816,,,
2004,Denmark,100.0,100.0,100.0,,94.14477,
2004,Djibouti,52.91791,75.5355,82.40013,,,
2004,Dominica,,94.575,,,,
2004,Dominican Republic,82.02275,91.72041,96.71551,,,
2004,Ecuador,73.24355,85.24944,92.76088,51.48214,68.5069,79.15839
2004,Egypt,97.19145,98.1648,99.45606,,,
2004,El Salvador,62.13113,81.91846,94.51259,,,82.88802
2004,Equatorial Guinea,36.25413,54.21503,68.30828,,,
2004,Eritrea,29.92789,48.12342,90.24989,,,
2004,Estonia,97.83073,99.27644,99.93017,,94.13433,
2004,Eswatini,47.22535,56.50797,89.10308,,,73.45632
2004,Ethiopia,15.08389,24.81286,77.83521,0.34541,5.846,35.82396
2004,Fiji,90.3738,94.51643,98.74629,,,
2004,Finland,100.0,100.0,100.0,,94.84669,
2004,France,99.69891,99.9304,100.0,,96.87717,
2004,Gabon,42.25219,81.71886,90.51292,,,
2004,Gambia,66.66531,75.58038,84.04768,,,48.34313
2004,Georgia,88.72533,94.04644,98.72403,,75.83226,
2004,Germany,100.0,100.0,100.0,,99.8,
2004,Ghana,57.42688,68.34537,80.84205,1.95782,17.09741,34.4253
2004,Greece,99.11181,99.73127,99.9481,,99.3163,
2004,Grenada,,94.2369,,,82.30465,
2004,Guatemala,81.24213,87.84232,95.40077,41.03675,48.83873,57.77345
2004,Guinea,52.91786,63.11525,84.80764,,,
2004,Guinea-Bissau,44.52306,56.7607,76.92177,,,
2004,Guyana,87.88527,89.80358,94.72076,,,
2004,Haiti,41.04818,59.25749,84.73758,,,
2004,Honduras,79.07115,87.3345,96.31268,16.38242,,
2004,Hungary,99.90002,99.9659,100.0,,53.29515,
2004,Iceland,100.0,100.0,100.0,,92.04736,
2004,India,77.80029,82.00808,92.35859,27.44141,,
2004,Indonesia,69.80238,79.40639,91.0742,,,
2004,Iran (Islamic Republic of),89.65852,95.17718,97.91145,83.30123,91.41442,95.43419
2004,Iraq,61.83483,84.31834,94.5562,31.63569,52.09403,61.40973
2004,Ireland,97.58376,97.23723,97.00815,,94.18845,
2004,Israel,100.0,100.0,100.0,99.96265,99.91603,99.91167
2004,Italy,99.8904,99.90039,99.90517,,88.65348,
2004,Jamaica,88.40915,93.40358,97.89974,,,
2004,Japan,,98.4875,,,97.86467,
2004,Jordan,98.20396,99.25321,99.54363,,93.81858,
2004,Kazakhstan,76.34336,87.0073,95.25441,,63.52372,
2004,Kenya,40.17711,50.20282,87.22407,,,61.14448
2004,Kiribati,,55.1072,,,,
2004,Kuwait,,100.0,,,100.0,
2004,Kyrgyzstan,74.87824,82.11266,95.37701,28.51721,47.03451,80.98605
2004,Lao People's Democratic Republic,46.75241,55.69015,80.81132,6.71735,10.88317,22.59198
2004,Latvia,96.23689,97.95924,98.77348,,92.89632,
2004,Lebanon,,87.22475,,,44.93111,
2004,Lesotho,63.14956,67.52285,83.31319,,,
2004,Liberia,53.43462,65.62178,80.09887,,,
2004,Libya,,87.85526,,,,
2004,Lithuania,79.48273,91.45203,97.44224,,71.37566,
2004,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0
2004,Madagascar,26.60235,39.42199,72.04436,,,
2004,Malawi,51.59505,56.73922,85.97208,,,
2004,Malaysia,93.21217,97.22108,99.31458,,93.14672,
2004,Maldives,92.8427,94.51709,97.99625,,,
2004,Mali,44.65236,55.76588,80.15883,,,
2004,Malta,100.0,100.0,100.0,,100.0,
2004,Marshall Islands,99.26,76.44949,66.96743,,,
2004,Mauritania,30.26398,47.1399,71.19615,,,
2004,Mauritius,99.20511,99.45811,99.80431,,,
2004,Mexico,79.50519,91.90723,95.82431,,39.90437,
2004,Micronesia (Federated States of),,85.24149,,,,
2004,Monaco,,100.0,100.0,,100.0,100.0
2004,Mongolia,34.60101,67.93781,88.85748,,23.30461,
2004,Morocco,37.51304,67.8788,93.08321,24.20432,58.41733,86.81506
2004,Mozambique,12.17149,27.39721,63.23369,,,
2004,Myanmar,47.00377,54.65594,74.56927,,,
2004,Namibia,67.11609,77.9931,97.61297,,,
2004,Nauru,,96.76038,96.76038,,,
2004,Nepal,80.53301,82.24532,92.07072,23.01796,24.7585,34.74593
2004,Netherlands,100.0,100.0,100.0,,99.99075,
2004,New Zealand,100.0,100.0,100.0,,78.11697,
2004,Nicaragua,62.32516,81.20904,96.17815,30.14909,50.42992,66.50639
2004,Niger,29.348,39.46859,91.64005,,,
2004,Nigeria,39.65898,53.46956,75.80097,12.33239,16.68252,23.71659
2004,Niue,,99.22893,,,98.23664,
2004,Norway,100.0,100.0,100.0,,100.0,
2004,Oman,56.17762,76.41753,84.35632,,74.91228,
2004,Pakistan,83.16703,87.10136,94.81358,31.83756,38.0165,50.12873
2004,Palau,79.76682,91.45247,96.36977,,,
2004,Panama,78.99007,90.65277,97.38926,,,
2004,Papua New Guinea,26.53674,33.95686,83.06234,,,
2004,Paraguay,63.85361,81.78773,95.14952,32.45805,53.23183,68.7093
2004,Peru,57.03827,83.48332,92.46651,15.62421,46.55674,57.06429
2004,Philippines,81.71377,87.31583,93.94668,28.38934,42.49583,59.19289
2004,Portugal,98.85141,98.95396,99.03161,,93.9787,
2004,Qatar,,100.0,,,96.6,
2004,Republic of Korea,,98.55287,,,96.82212,
2004,Republic of Moldova,75.93616,84.36562,95.54412,,48.29424,
2004,North Macedonia,98.54657,99.3037,99.85851,95.25511,97.31243,98.81998
2004,Romania,100.0,100.0,100.0,,81.66306,
2004,Russian Federation,86.33028,95.4136,98.70233,,74.81706,
2004,Rwanda,43.64644,48.67247,73.37215,,,28.59969
2004,Saint Kitts and Nevis,,98.5486,,,,
2004,Saint Lucia,88.70926,89.97251,93.94379,,,
2004,Saint Vincent and the Grenadines,,93.72137,,,,
2004,Samoa,92.46691,91.92322,89.93303,,57.08208,
2004,San Marino,,100.0,,,100.0,
2004,Sao Tome and Principe,62.69236,69.75364,74.87286,,,
2004,Saudi Arabia,,97.74308,,,,
2004,Senegal,46.67811,64.62414,90.12466,,,
2004,Serbia,96.48519,94.63416,93.03569,66.5284,74.56769,81.51003
2004,Seychelles,,94.22921,,,,
2004,Sierra Leone,29.20782,44.04644,69.75494,2.54061,5.60881,10.9246
2004,Singapore,,100.0,100.0,,100.0,100.0
2004,Slovakia,96.8,97.96997,98.9,,94.08702,
2004,Slovenia,99.39952,99.59228,99.77521,,82.36299,
2004,Solomon Islands,76.47483,78.90859,90.45152,,,
2004,Somalia,12.18294,28.25033,57.40371,,,
2004,South Africa,69.60075,86.64857,98.49878,,,90.33247
2004,Spain,100.0,100.0,100.0,,98.76224,
2004,Sri Lanka,78.8059,81.89775,95.68371,,,86.19389
2004,Sudan,35.29995,43.48281,60.31864,,,
2004,Suriname,77.35128,90.94662,97.7228,,,
2004,Sweden,100.0,100.0,100.0,,99.94,
2004,Switzerland,100.0,100.0,100.0,,93.06351,
2004,Syrian Arab Republic,91.29861,95.5216,99.20431,,,
2004,Tajikistan,50.74711,61.61742,91.75477,,40.19707,
2004,Thailand,93.61458,95.37205,98.47363,,,
2004,Timor-Leste,45.8829,53.6585,76.1264,,,
2004,Togo,34.04606,50.49981,81.43044,,,
2004,Tonga,98.82884,98.49032,97.3651,,,
2004,Trinidad and Tobago,,93.62612,,,,
2004,Tunisia,73.32855,89.61597,98.40542,,58.6819,
2004,Turkey,91.53348,96.41821,98.79973,,,
2004,Turkmenistan,84.34299,89.99335,96.4133,59.0359,71.01758,84.63122
2004,Tuvalu,97.52,97.90942,98.32,,,49.16
2004,Uganda,23.63216,31.53097,71.48343,1.76696,5.34364,23.43463
2004,Ukraine,95.48159,97.74651,98.83221,,68.70232,
2004,United Arab Emirates,,95.72996,,,,
2004,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.96861,
