Year,Country,Population_Female,Population_Male,Population_Rural,Population_Total,Population_Urban
2004,Mayotte,87.021,85.324,85.688,172.339,86.651
2004,Mexico,53379.978,51134.956,25682.103,104514.932,81313.48
2004,Micronesia (Federated States of),52.478,54.146,82.778,106.625,23.799
2004,Monaco,,,0.0,33.5,33.314
2004,Mongolia,1253.482,1242.912,962.707,2496.391,1534.125
2004,Montserrat,,,4.208,4.705,0.436
2004,Morocco,15229.1,14886.096,13688.174,30115.214,16491.111
2004,Mozambique,10351.803,9558.746,14255.83,19910.552,6056.875
2004,Myanmar,25069.955,23494.534,34728.333,48564.484,13345.374
2004,Namibia,987.688,920.049,1292.615,1907.745,716.613
2004,Nauru,,,0.0,9.902,10.126
2004,Nepal,12794.317,12625.02,21553.302,25419.344,3756.147
2004,Netherlands,8212.956,8074.227,3010.783,16287.182,13276.399
2004,Netherlands Antilles (former),68.272,60.441,15.483,217.5,159.032
2004,New Caledonia,115.443,117.438,83.906,232.883,144.977
2004,New Zealand,2081.594,1998.827,559.799,4080.438,3520.639
2004,Nicaragua,2715.975,2648.955,2347.83,5364.935,2961.873
2004,Niger,6596.448,6529.466,10994.331,13125.916,2132.681
2004,Nigeria,67011.754,68308.666,83656.546,135320.422,51737.07
2004,Niue,,,1.119,1.715,0.596
2004,North Macedonia,1028.555,1028.489,869.899,2057.048,1187.148
2004,Northern Mariana Islands,,,6.252,57.246,59.411
2004,Norway,2318.562,2279.648,1039.256,4598.214,3558.958
2004,Oman,1072.245,1373.279,688.77,2445.517,1755.981
2004,Pakistan,75850.289,80814.409,99845.05,156664.697,50935.25
2004,Palau,,,5.865,19.867,13.939
2004,Palestine,1724.966,1780.354,951.516,3505.323,2552.525
2004,Panama,1623.489,1645.867,1197.063,3269.356,2072.478
2004,Papua New Guinea,3122.848,3231.399,5352.671,6354.245,808.846
2004,Paraguay,2821.589,2908.967,2435.187,5730.549,3268.553
2004,Peru,13852.761,13771.465,6915.339,27624.213,20357.855
2004,Philippines,42139.061,42571.483,45900.211,84710.542,38778.282
2004,Poland,19798.158,18601.395,14757.919,38399.558,23638.147
2004,Portugal,5407.332,5063.594,4536.981,10470.921,5991.287
2004,Puerto Rico,1895.502,1746.503,220.232,3642.006,3556.127
2004,Qatar,259.402,493.93,22.085,753.334,736.77
2004,Republic of Korea,24163.8,24329.634,9213.825,48493.441,39284.258
2004,Republic of Moldova,2172.522,1995.44,2375.227,4167.959,1791.11
2004,Romania,11052.729,10525.161,10138.587,21577.885,11452.577
2004,Russian Federation,76968.159,67112.49,38290.132,144080.643,105754.475
2004,Rwanda,4434.02,4246.496,7327.409,8680.524,1491.029
2004,Réunion,398.075,383.786,34.527,781.864,747.337
2004,"Saint Helena, Ascension and Tristan da Cunha",,,2.645,5.49,1.763
2004,Saint Kitts and Nevis,,,32.539,46.324,15.432
2004,Saint Lucia,82.481,79.34,123.095,161.816,39.156
2004,Saint Pierre and Miquelon,,,0.643,6.116,5.616
2004,Saint Vincent and the Grenadines,53.747,54.773,57.91,108.512,50.649
2004,Samoa,85.938,92.659,140.42,178.59,38.361
2004,San Marino,,,1.687,28.94,27.179
2004,Sao Tome and Principe,77.74,75.996,63.87,153.737,88.099
2004,Saudi Arabia,10308.767,12823.919,4470.674,23132.682,18758.216
2004,Senegal,5524.666,5285.42,6430.464,10810.083,4525.48
2004,Serbia and Montenegro,5029.083,4828.697,4523.245,9857.775,5350.243
2004,Seychelles,43.859,43.529,42.528,87.393,44.956
2004,Sierra Leone,2734.985,2699.01,3448.988,5433.991,1990.707
2004,Singapore,2066.958,2110.244,0.0,4177.213,4370.04
2004,Slovakia,2781.247,2618.127,2391.255,5399.38,3008.164
2004,Slovenia,1017.868,972.358,969.669,1990.222,1021.761
2004,Solomon Islands,223.964,234.585,378.516,458.539,79.808
2004,Somalia,5060.984,5069.267,6521.864,10130.243,3594.364
2004,South Africa,23976.13,23315.48,19784.966,47291.61,28462.429
2004,Spain,21962.559,21345.786,9961.494,43308.345,33390.174
2004,Sri Lanka,9802.666,9584.487,15823.764,19387.153,3548.774
2004,Sudan (former),18675.876,18751.667,26775.364,37427.544,11198.632
2004,Suriname,244.623,249.057,164.195,493.679,329.435
2004,Sweden,4535.589,4455.064,1415.35,8990.654,7575.289
2004,Switzerland,3741.184,3582.544,1950.516,7323.737,5396.731
2004,Syrian Arab Republic,8733.895,9093.932,8294.901,17827.825,9511.737
2004,Tajikistan,3315.715,3346.676,4933.375,6662.389,1779.466
2004,Thailand,33004.501,31990.802,41491.898,64995.299,23510.333
2004,Timor-Leste,481.02,490.869,740.448,971.893,256.25
2004,Togo,2763.371,2704.399,3612.772,5467.766,1921.826
2004,Tokelau,,,1.273,1.273,0.0
2004,Tonga,49.791,50.423,77.185,100.218,23.221
2004,Trinidad and Tobago,649.65,640.465,578.746,1290.123,711.789
2004,Tunisia,5000.69,5021.588,3511.132,10022.277,6506.469
2004,Turkey,34025.331,32985.599,21962.05,67010.93,45045.805
2004,Turkmenistan,2389.522,2313.874,2501.652,4703.401,2201.746
2004,Turks and Caicos Islands,,,3.207,26.7,21.821
2004,Tuvalu,,,5.078,9.869,4.816
2004,Uganda,13604.894,13216.406,23017.847,26821.297,4550.589
2004,Ukraine,25295.612,21921.877,15299.601,47217.493,31916.365
2004,United Arab Emirates,1253.344,2815.233,741.096,4068.57,3346.835
2004,United Kingdom of Great Britain and Northern Ireland,30585.658,29287.102,12198.913,59872.753,47685.215
2004,United Republic of Tanzania,18780.108,18599.658,28984.506,37379.767,9265.478
2004,United States Virgin Islands,55.84,52.26,7.068,108.092,101.018
2004,United States of America,148127.314,144227.349,59219.92,292354.658,233319.404
2004,Uruguay,1718.302,1603.184,230.105,3321.476,3093.991
2004,Uzbekistan,13120.524,12957.09,13589.132,26077.607,12571.194
2004,Vanuatu,99.915,104.208,157.581,204.127,46.562
2004,Venezuela (Bolivarian Republic of),12977.216,13019.378,3178.2,25996.594,23149.025
2004,Viet Nam,41927.658,41135.161,61239.621,83062.821,22288.057
2004,Wallis and Futuna Islands,,,14.643,15.093,0.0
2004,Western Sahara,197.194,219.61,58.46,416.797,358.337
2004,Yemen,9691.05,9849.046,14334.252,19540.098,5682.816
2004,Zambia,5837.791,5712.85,7457.838,11550.642,4273.908
2004,Zimbabwe,6242.964,5776.947,8395.569,12019.912,4381.942
2005,Afghanistan,12414.59,13239.684,19378.962,25654.277,5691.836
2005,Albania,1534.835,1551.975,1640.246,3086.81,1438.933
2005,Algeria,16383.693,16766.027,12040.491,33149.724,21247.946
2005,American Samoa,,,7.035,59.562,52.083
2005,Andorra,,,7.662,78.867,71.205
2005,Angola,9794.134,9639.47,8603.118,19433.602,10949.424
2005,Anguilla,,,0.0,12.453,12.638
2005,Antigua and Barbuda,42.832,38.63,63.175,81.465,26.078
2005,Argentina,19995.559,18897.365,3902.354,38892.931,35243.134
2005,Armenia,1579.392,1401.87,1075.092,2981.269,1906.167
2005,Aruba,52.454,47.574,55.142,100.031,44.889
2005,Australia,10108.474,10070.069,3120.469,20178.54,17118.434
2005,Austria,4241.597,4012.059,3399.4,8253.65,4854.25
2005,Azerbaijan,4331.801,4206.809,4065.323,8538.605,4473.283
2005,Bahamas,167.075,157.773,58.548,324.859,270.701
2005,Bahrain,355.017,534.14,102.947,889.164,786.221
2005,Bangladesh,67813.911,71221.594,104978.125,139035.505,38452.976
2005,Barbados,143.674,132.646,184.021,276.323,89.988
2005,Belarus,5098.097,4463.986,2660.005,9562.088,6961.538
2005,Belgium,5372.65,5174.235,273.934,10546.886,10272.952
2005,Belize,141.136,142.662,154.917,283.8,128.36
2005,Benin,4026.821,3955.402,4746.002,7982.225,3236.223
2005,Bermuda,,,0.0,66.257,65.13
2005,Bhutan,308.582,340.162,453.31,648.739,203.329
2005,Bolivia (Plurinational State of),4584.778,4647.523,3269.61,9232.306,5855.799
2005,Bosnia and Herzegovina,1915.817,1849.515,2118.996,3765.331,1662.534
2005,Botswana,924.207,874.87,817.614,1799.078,1038.238
2005,Brazil,94125.016,92002.092,32085.721,186127.103,154831.64
2005,British Virgin Islands,,,13.157,23.107,10.011
2005,Brunei Darussalam,178.683,186.429,97.998,365.114,267.16
2005,Bulgaria,3946.312,3740.652,2260.279,7686.962,5423.484
2005,Burkina Faso,6799.932,6622.003,10531.202,13421.93,2890.728
2005,Burundi,3735.55,3629.307,6727.349,7364.862,695.94
2005,Cabo Verde,237.746,225.288,200.793,463.032,273.774
2005,Cambodia,6831.35,6442.005,10725.787,13273.354,2544.414
2005,Cameroon,8896.229,8837.179,8964.62,17733.41,8456.175
2005,Canada,16218.869,15945.444,6418.127,32164.309,25869.853
2005,Cayman Islands,,,0.0,49.261,48.622
2005,Central African Republic,2042.502,1995.878,2556.449,4038.382,1571.461
2005,Chad,5065.134,5031.496,7872.263,10096.633,2194.746
2005,Channel Islands,77.354,74.32,106.86,151.678,47.434
2005,Chile,8219.838,7962.875,2134.099,16182.721,14012.965
2005,Hong Kong,3517.437,3252.142,0.0,6769.574,6827.761
2005,Macao,253.461,229.402,0.0,482.858,482.559
2005,Taiwan,11211.61,11494.109,6262.917,22705.713,16339.969
2005,China,647290.48,683485.9,759640.167,1330776.38,561983.323
2005,Colombia,21746.639,20901.092,10378.127,42647.723,32907.507
2005,Comoros,303.613,308.012,441.134,611.627,170.493
2005,Congo,1827.17,1795.605,1450.563,3622.775,2267.68
2005,Cook Islands,,,5.711,19.074,13.999
2005,Costa Rica,2136.918,2148.586,1458.203,4285.502,2789.638
2005,Croatia,2269.751,2108.315,2000.102,4378.058,2377.955
2005,Cuba,5648.371,5613.215,2693.118,11261.582,8591.135
2005,Cyprus,507.183,520.474,326.096,1027.662,701.562
2005,Czechia,5261.607,4996.558,2707.979,10258.167,7550.197
2005,Côte d'Ivoire,8975.373,9379.14,10042.114,18354.514,8294.189
2005,Democratic People's Republic of Korea,12233.823,11670.344,9608.248,23904.167,14295.919
2005,Democratic Republic of the Congo,27564.081,27221.813,34229.993,54785.903,20521.483
2005,Denmark,2736.374,2685.327,766.864,5421.702,4654.838
2005,Djibouti,389.622,393.626,182.018,783.254,601.236
2005,Dominica,,,23.589,70.589,47.038
2005,Dominican Republic,4521.595,4575.667,3014.191,9097.257,6223.375
2005,Ecuador,6892.161,6933.678,5259.14,13825.847,8476.093
2005,Egypt,37425.951,38097.625,43742.795,75523.569,33035.354
2005,El Salvador,3163.573,2888.551,2312.232,6052.123,3716.729
2005,Equatorial Guinea,351.73,397.797,320.042,749.535,437.275
2005,Eritrea,1416.324,1410.329,2734.684,2826.659,1234.323
2005,Estonia,725.664,629.986,423.848,1355.648,931.8
2005,Eswatini,541.344,489.231,862.16,1030.579,243.713
2005,Ethiopia,38272.232,38074.078,64680.71,76346.311,12046.373
2005,Falkland Islands (Malvinas),,,0.857,2.935,2.082
2005,Faroe Islands,,,29.077,47.722,19.208
2005,Fiji,402.598,419.008,411.967,821.604,409.85
2005,Finland,2684.927,2574.006,899.025,5258.927,4359.902
2005,France,31529.984,29590.144,14003.975,61120.127,47229.925
2005,French Guyana,102.416,100.557,38.49,202.971,165.336
2005,French Polynesia,126.154,132.626,108.537,258.78,146.349
2005,Gabon,695.156,695.394,246.218,1390.549,1156.908
2005,Gambia,776.828,766.917,692.935,1543.741,751.269
2005,Georgia,2203.388,2006.77,2081.535,4210.168,2405.012
2005,Germany,41729.268,39873.471,19617.625,81602.741,62053.609
2005,Ghana,10795.452,11019.196,11350.899,21814.642,10191.11
2005,Gibraltar,,,0.0,33.219,32.085
2005,Greece,5668.383,5556.417,2887.279,11224.791,8413.925
2005,Greenland,,,9.763,56.951,47.188
2005,Grenada,52.165,52.493,65.995,104.661,36.954
2005,Guadeloupe,212.793,190.11,7.033,402.904,432.519
2005,Guam,77.658,80.748,10.088,158.402,148.314
2005,Guatemala,6673.511,6422.517,6952.32,13096.028,6143.708
2005,Guinea,4766.168,4343.417,6557.321,9109.581,3122.424
2005,Guinea-Bissau,695.971,648.96,853.949,1344.93,526.889
2005,Guyana,372.284,373.872,542.015,746.163,208.931
2005,Haiti,4664.202,4531.087,5313.686,9195.288,3949.718
2005,Holy See,,,0.0,0.798,0.798
2005,Honduras,3744.05,3714.932,3791.031,7458.985,3582.399
2005,Hungary,5299.805,4786.137,3392.629,10085.937,6693.836
2005,Iceland,147.07,147.906,20.539,294.979,274.44
2005,India,550557.711,597052.213,809639.268,1147609.927,334479.406
2005,Indonesia,112697.081,113592.387,122557.076,226289.47,104155.654
2005,Iran (Islamic Republic of),34272.736,35489.609,22846.437,69762.347,47575.374
2005,Iraq,13322.742,13599.537,8435.932,26922.284,18572.494
2005,Ireland,2073.903,2067.315,1665.092,4141.223,2547.885
2005,Isle of Man,,,36.609,80.305,39.509
2005,Israel,3308.835,3220.635,560.059,6529.479,6042.911
2005,Italy,29985.474,28295.735,18972.67,58281.212,39835.813
2005,Jamaica,1382.458,1357.542,1295.184,2740.003,1449.489
2005,Japan,65440.529,62885.586,17995.058,128326.116,110340.709
2005,Jordan,2791.043,2974.596,1172.277,5765.635,4541.834
2005,Kazakhstan,7983.544,7419.259,6766.257,15402.807,8775.2
2005,Kenya,18452.871,18172.026,28234.834,36624.895,7813.454
2005,Kiribati,46.836,45.483,52.116,92.325,40.209
2005,Kuwait,929.721,1340.475,0.0,2270.198,2276.623
2005,Kyrgyzstan,2559.608,2515.732,3284.272,5075.347,1791.108
2005,Lao People's Democratic Republic,2905.736,2845.939,4189.729,5751.676,1564.297
2005,Latvia,1219.497,1032.499,720.635,2251.993,1531.348
2005,Lebanon,2308.205,2390.556,533.172,4698.763,3453.68
2005,Lesotho,1031.911,964.204,1515.794,1996.114,433.749
2005,Liberia,1609.12,1608.994,1759.411,3218.116,1501.819
2005,Libya,2808.935,2989.68,1327.659,5798.614,4465.029
2005,Liechtenstein,,,29.715,34.713,5.137
2005,Lithuania,1790.686,1553.573,1115.801,3344.268,2228.451
2005,Luxembourg,231.913,225.935,61.36,457.842,396.482
2005,Madagascar,9206.229,9130.493,13053.181,18336.724,5283.543
2005,Malawi,6411.359,6214.591,11076.729,12625.952,1962.982
2005,Malaysia,12522.563,13168.052,8571.839,25690.611,17087.554
2005,Maldives,152.656,166.948,211.23,319.608,107.606
2005,Mali,6417.394,6358.115,8695.429,12775.516,4103.334
2005,Malta,203.969,200.69,25.851,404.653,380.936
2005,Marshall Islands,,,15.024,55.258,37.031
2005,Martinique,212.05,185.141,42.318,397.19,354.729
2005,Mauritania,1516.122,1508.076,1812.352,3024.194,1318.368
2005,Mauritius,616.39,605.62,707.398,1222.003,514.605
2005,Mayotte,90.327,87.776,88.636,178.098,89.462
2005,Mexico,54168.352,51836.847,25698.905,106005.203,82773.323
2005,Micronesia (Federated States of),52.196,53.939,82.482,106.129,23.714
2005,Monaco,,,0.0,33.843,33.793
2005,Mongolia,1269.509,1256.92,947.564,2526.424,1578.882
2005,Montserrat,,,4.332,4.835,0.446
2005,Morocco,15410.459,15045.104,13681.416,30455.561,16839.654
2005,Mozambique,10645.921,9848.006,14646.262,20493.925,6276.808
2005,Myanmar,25277.966,23671.965,34933.87,48949.924,13548.744
2005,Namibia,1003.312,935.004,1287.768,1938.32,744.428
2005,Nauru,,,0.0,9.849,10.114
2005,Nepal,12956.564,12787.936,21756.151,25744.5,3884.136
2005,Netherlands,8251.078,8116.075,2842.946,16367.158,13524.212
2005,Netherlands Antilles (former),69.137,60.999,15.885,220.768,160.443
2005,New Caledonia,117.223,119.218,83.849,236.442,148.837
2005,New Zealand,2109.605,2025.748,564.865,4135.355,3570.49
2005,Nicaragua,2754.553,2684.139,2370.424,5438.69,3008.904
2005,Niger,6841.02,6783.454,11406.515,13624.467,2211.934
2005,Nigeria,68744.169,70120.845,84650.56,138865.016,54288.918
2005,Niue,,,1.09,1.683,0.593
2005,North Macedonia,1030.513,1029.767,874.955,2060.273,1185.317
2005,Northern Mariana Islands,,,6.019,56.542,57.725
2005,Norway,2334.113,2298.246,1034.154,4632.364,3598.21
2005,Oman,1090.903,1420.351,693.105,2511.251,1818.164
2005,Pakistan,77627.779,82676.228,101607.86,160304.008,52301.807
2005,Palau,,,5.743,19.781,14.163
2005,Palestine,1760.802,1817.154,963.377,3577.961,2612.793
2005,Panama,1654.192,1676.03,1209.565,3330.217,2120.9
2005,Papua New Guinea,3191.689,3303.213,5486.901,6494.903,827.808
2005,Paraguay,2866.969,2957.126,2455.395,5824.096,3340.099
2005,Peru,13973.343,13892.797,6893.135,27866.145,20717.275
2005,Philippines,42939.599,43386.652,46838.332,86326.25,39435.905
2005,Poland,19791.955,18577.002,14787.876,38368.949,23574.79
2005,Portugal,5428.528,5079.966,4488.055,10508.495,6077.668
2005,Puerto Rico,1890.535,1741.35,221.694,3631.889,3543.705
2005,Qatar,280.764,584.646,22.523,865.416,842.34
2005,Republic of Korea,24270.131,24430.938,9086.487,48701.073,39622.01
2005,Republic of Moldova,2167.304,1991.992,2379.259,4159.293,1778.44
2005,Romania,10978.711,10438.576,10035.316,21417.291,11395.702
2005,Russian Federation,76820.863,66851.262,38112.227,143672.116,105505.958
2005,Rwanda,4514.517,4325.703,7471.017,8840.215,1520.718
2005,Réunion,403.143,388.455,29.275,791.598,762.323
2005,"Saint Helena, Ascension and Tristan da Cunha",,,2.569,5.364,1.706
2005,Saint Kitts and Nevis,,,33.042,46.857,15.569
2005,Saint Lucia,83.271,80.137,125.92,163.417,37.794
2005,Saint Pierre and Miquelon,,,0.634,6.123,5.627
2005,Saint Vincent and the Grenadines,53.745,54.872,57.599,108.614,51.145
2005,Samoa,86.593,93.129,141.752,179.727,38.177
2005,San Marino,,,1.622,29.324,27.618
2005,Sao Tome and Principe,79.534,77.938,63.552,157.472,92.078
2005,Saudi Arabia,10555.254,13260.921,4546.99,23816.183,19358.664
2005,Senegal,5672.67,5417.453,6557.896,11090.116,4693.37
2005,Serbia and Montenegro,5005.726,4804.48,4481.055,9810.216,5350.319
2005,Seychelles,44.353,44.299,42.89,88.648,45.854
2005,Sierra Leone,2840.596,2805.033,3569.351,5645.624,2089.028
2005,Singapore,2109.633,2156.06,0.0,4265.687,4491.042
2005,Slovakia,2781.485,2617.477,2399.162,5398.963,2999.801
2005,Slovenia,1019.485,975.494,967.539,1994.976,1028.742
2005,Solomon Islands,229.855,240.063,386.096,469.918,83.789
2005,Somalia,5220.385,5226.471,6629.975,10446.863,3779.95
2005,South Africa,24273.136,23607.459,19754.866,47880.601,29065.72
2005,Spain,22303.276,21715.842,10014.136,44019.123,34028.496
2005,Sri Lanka,9906.511,9638.477,15950.938,19544.988,3573.62
2005,Sudan (former),19210.383,19275.062,27503.139,38485.448,11517.652
2005,Suriname,247.54,251.921,166.238,499.464,332.708
2005,Sweden,4556.537,4482.09,1417.334,9038.623,7621.289
2005,Switzerland,3770.818,3616.0,1965.346,7386.816,5444.962
2005,Syrian Arab Republic,8992.895,9368.283,8455.456,18361.176,9839.155
2005,Tajikistan,3376.232,3413.086,5037.117,6789.321,1817.059
2005,Thailand,33242.497,32173.692,40948.938,65416.189,24476.532
2005,Timor-Leste,492.521,502.609,759.18,995.135,267.304
2005,Togo,2834.944,2776.699,3683.622,5611.64,1999.646
2005,Tokelau,,,1.208,1.208,0.0
2005,Tonga,50.256,50.652,77.645,100.905,23.396
2005,Trinidad and Tobago,653.253,643.244,584.051,1296.502,712.883
2005,Tunisia,5048.475,5058.303,3511.889,10106.771,6590.593
2005,Turkey,34483.857,33419.604,21837.813,67903.469,46065.593
2005,Turkmenistan,2415.764,2338.888,2517.482,4754.646,2237.159
2005,Turks and Caicos Islands,,,3.241,28.18,23.207
2005,Tuvalu,,,5.044,10.0,4.983
2005,Uganda,14045.554,13639.036,23702.764,27684.585,4841.176
2005,Ukraine,25140.669,21750.106,15103.966,46890.772,31788.197
2005,United Arab Emirates,1358.723,3229.499,812.302,4588.225,3767.26
2005,United Kingdom of Great Britain and Northern Ireland,30770.468,29517.485,12108.499,60287.954,48178.255
2005,United Republic of Tanzania,19312.186,19138.137,29619.018,38450.32,9791.527
2005,United States Virgin Islands,55.715,52.086,6.83,107.794,100.963
2005,United States of America,149425.428,145568.081,59237.094,294993.511,235892.407
2005,Uruguay,1719.395,1602.404,222.183,3321.803,3103.429
2005,Uzbekistan,13297.349,13130.436,13643.936,26427.789,12868.248
2005,Vanuatu,102.52,106.762,161.008,209.282,48.362
2005,Venezuela (Bolivarian Republic of),13202.089,13230.356,3226.428,26432.447,23557.733
2005,Viet Nam,42301.134,41531.528,61308.288,83832.661,23000.555
2005,Wallis and Futuna Islands,,,14.568,14.939,0.0
2005,Western Sahara,206.844,230.672,61.15,437.515,376.365
2005,Yemen,9972.934,10134.482,14627.103,20107.409,5955.824
2005,Zambia,5995.319,5860.925,7603.597,11856.247,4448.559
2005,Zimbabwe,6293.011,5783.686,8526.166,12076.699,4413.866
2006,Afghanistan,12809.162,13623.896,19961.972,26433.049,5931.478
2006,Albania,1524.3,1538.721,1593.892,3063.021,1460.439
2006,Algeria,16634.748,17006.259,11959.903,33641.002,21818.012
2006,American Samoa,,,7.038,59.107,51.612
2006,Andorra,,,8.256,80.993,72.735
2006,Angola,10162.225,9987.68,8760.7,20149.901,11501.699
2006,Anguilla,,,0.0,12.661,12.903
2006,Antigua and Barbuda,43.401,39.314,64.469,82.704,25.832
2006,Argentina,20193.9,19095.976,3876.846,39289.878,35682.044
2006,Armenia,1568.085,1390.216,1069.827,2958.307,1888.673
2006,Aruba,52.895,47.935,55.951,100.834,44.881
2006,Australia,10277.859,10248.441,3147.693,20526.303,17425.913
2006,Austria,4256.445,4028.9,3435.541,8285.343,4849.194
2006,Azerbaijan,4372.492,4257.661,4091.637,8630.146,4538.558
2006,Bahamas,170.333,160.699,59.577,331.033,276.253
2006,Bahrain,376.356,582.067,110.681,958.418,847.733
2006,Bangladesh,68833.643,72087.511,105366.709,140921.167,40001.295
2006,Barbados,144.306,133.169,185.251,277.477,89.788
2006,Belarus,5079.069,4437.815,2602.913,9516.883,6972.13
2006,Belgium,5408.058,5211.426,270.335,10619.475,10349.232
2006,Belize,145.011,146.327,159.051,291.329,131.696
2006,Benin,4142.66,4074.233,4843.912,8216.897,3372.984
2006,Bermuda,,,0.0,66.248,65.063
2006,Bhutan,312.011,345.393,459.05,657.41,213.178
2006,Bolivia (Plurinational State of),4665.756,4729.693,3283.729,9395.446,5999.605
2006,Bosnia and Herzegovina,1915.826,1849.596,2105.827,3765.424,1673.641
2006,Botswana,941.55,894.361,821.528,1835.908,1062.71
2006,Brazil,95196.581,92970.772,31861.129,188167.356,157151.283
2006,British Virgin Islands,,,13.502,24.023,10.403
2006,Brunei Darussalam,180.728,189.534,98.01,370.263,272.24
2006,Bulgaria,3917.337,3713.683,2216.404,7631.012,5408.555
2006,Burkina Faso,6999.445,6829.728,10739.81,13829.176,3089.367
2006,Burundi,3856.333,3751.517,6937.204,7607.849,738.134
2006,Cabo Verde,239.751,229.42,199.391,469.17,281.404
2006,Cambodia,6933.488,6544.217,10874.842,13477.709,2599.647
2006,Cameroon,9139.126,9084.551,9103.242,18223.674,8796.32
2006,Canada,16403.555,16133.439,6459.512,32536.987,26185.971
2006,Cayman Islands,,,0.0,50.74,50.031
2006,Central African Republic,2081.976,2036.099,2596.96,4118.069,1604.798
2006,Chad,5244.842,5212.28,8146.101,10457.124,2275.496
2006,Channel Islands,77.938,75.061,107.537,153.008,47.874
2006,Chile,8306.863,8047.644,2147.356,16354.504,14172.436
2006,Hong Kong,3549.553,3252.53,0.0,6802.08,6860.376
2006,Macao,258.906,234.898,0.0,493.799,493.32
2006,Taiwan,11283.5,11540.346,6185.524,22823.848,16539.954
2006,China,650879.793,687528.851,746114.014,1338408.647,583095.08
2006,Colombia,22029.131,21171.77,10335.155,43200.897,33500.567
2006,Comoros,310.902,315.525,451.884,626.425,174.541
2006,Congo,1887.302,1857.841,1481.568,3745.141,2360.797
2006,Cook Islands,,,5.526,19.092,14.17
2006,Costa Rica,2167.187,2178.234,1424.705,4345.412,2884.089
2006,Croatia,2265.636,2105.146,1989.394,4370.777,2381.305
2006,Cuba,5649.794,5611.447,2685.454,11261.248,8610.779
2006,Cyprus,517.084,528.424,333.253,1045.507,712.256
2006,Czechia,5275.87,5022.739,2725.691,10298.614,7572.597
2006,Côte d'Ivoire,9185.251,9569.663,10162.795,18754.916,8536.64
2006,Democratic People's Republic of Korea,12308.37,11746.496,9652.459,24054.864,14408.638
2006,Democratic Republic of the Congo,28454.736,28123.31,35072.91,56578.037,21470.101
2006,Denmark,2747.016,2697.277,756.876,5444.286,4687.427
2006,Djibouti,391.324,403.23,184.663,794.563,611.545
2006,Dominica,,,23.435,70.718,47.372
2006,Dominican Republic,4581.822,4636.859,2932.247,9218.686,6439.091
2006,Ecuador,7009.987,7049.392,5320.597,14059.384,8646.883
2006,Egypt,38080.826,38792.844,44493.461,76873.663,33665.587
2006,El Salvador,3183.092,2896.303,2290.13,6079.399,3766.348
2006,Equatorial Guinea,365.982,418.512,321.395,784.496,470.822
2006,Eritrea,1461.749,1456.46,2763.263,2918.205,1303.385
2006,Estonia,722.409,626.964,423.584,1349.363,925.713
2006,Eswatini,545.599,490.496,875.009,1036.092,245.505
2006,Ethiopia,39345.273,39143.932,66314.612,78489.206,12536.077
2006,Falkland Islands (Malvinas),,,0.835,2.934,2.086
2006,Faroe Islands,,,28.959,47.792,19.424
2006,Fiji,405.414,422.455,411.52,827.87,415.891
2006,Finland,2693.038,2584.452,895.236,5277.491,4382.334
2006,France,31732.146,29776.778,13934.413,61508.926,47658.471
2006,French Guyana,105.981,103.91,38.976,209.89,171.697
2006,French Polynesia,127.261,133.746,108.284,261.01,149.548
2006,Gabon,713.412,716.732,244.076,1430.152,1200.768
2006,Gambia,801.066,790.378,704.493,1591.445,786.528
2006,Georgia,2192.511,1997.211,2042.246,4189.72,2396.65
2006,Germany,41637.481,39834.754,19423.458,81472.226,62116.895
2006,Ghana,11072.18,11306.877,11501.626,22379.055,10611.799
2006,Gibraltar,,,0.0,33.417,32.296
2006,Greece,5656.593,5528.638,2854.291,11185.228,8484.479
2006,Greenland,,,9.587,56.971,47.384
2006,Grenada,52.206,52.732,66.2,104.933,37.059
2006,Guadeloupe,213.092,188.717,7.076,401.813,435.181
2006,Guam,77.81,80.839,9.951,158.648,148.697
2006,Guatemala,6825.375,6571.647,7072.229,13397.021,6324.779
2006,Guinea,4870.609,4436.812,6666.117,9307.425,3215.311
2006,Guinea-Bissau,712.541,665.041,868.159,1377.581,544.51
2006,Guyana,372.888,373.447,542.846,746.343,206.755
2006,Haiti,4739.173,4605.611,5306.584,9344.785,4102.873
2006,Holy See,,,0.0,0.8,0.8
2006,Honduras,3830.839,3803.456,3827.638,7634.298,3713.768
2006,Hungary,5284.906,4770.751,3329.016,10055.653,6726.881
2006,Iceland,149.273,150.454,20.506,299.72,279.222
2006,India,559099.816,606386.475,818387.902,1165486.291,343589.817
2006,Indonesia,114113.394,115204.868,122417.389,229318.262,107420.813
2006,Iran (Islamic Republic of),34720.281,35834.475,22622.393,70554.76,48605.487
2006,Iraq,13582.225,13865.899,8636.414,27448.124,19061.498
2006,Ireland,2119.424,2111.195,1689.583,4230.623,2613.787
2006,Isle of Man,,,36.978,81.285,39.936
2006,Israel,3384.81,3295.831,568.798,6680.637,6186.413
2006,Italy,30129.215,28413.404,18990.436,58542.619,40089.433
2006,Jamaica,1389.41,1365.004,1297.396,2754.407,1462.883
2006,Japan,65515.518,62907.222,16545.175,128422.734,111887.819
2006,Jordan,2906.651,3084.896,1129.312,5991.54,4804.92
2006,Kazakhstan,8055.147,7496.116,6819.865,15551.268,8870.996
2006,Kenya,18967.16,18681.879,28883.861,37649.033,8168.189
2006,Kiribati,47.868,46.473,52.757,94.343,41.503
